table_name,record_id,record_json
alembic_version,20260705_0015,"{""version_num"": ""20260705_0015""}"
users,10,"{""id"": 10, ""email"": ""place_test@test.com"", ""hashed_password"": ""$2b$12$IR6ys/uBdlHY0QXvpg7EeOBoHnRvf2cs3MVmA3dgwpfYpmYhWv5s6"", ""name"": ""Place Tester"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-05-02T20:16:09.298354+07:00"", ""updated_at"": ""2026-05-02T20:16:09.298354+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,100,"{""id"": 100, ""email"": ""e2e_trips_1777994967106@test.com"", ""hashed_password"": ""$2b$12$CjuKMFoiDK76f91Gx31N4ON9Eyb.LaZ5cGfa4Irie.haK/r66.OGW"", ""name"": ""Trip User"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-05-05T22:29:27.414546+07:00"", ""updated_at"": ""2026-05-05T22:29:27.414546+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1000,"{""id"": 1000, ""email"": ""trip_owner_b_9b5979dd@test.com"", ""hashed_password"": ""$2b$12$f3JMVxevOhN5ftL2ufwpXuw7/u3bkvNEze3s4BKwOAFqcQvTDD8Aa"", ""name"": ""Trip_Owner_B Tester 9b5979dd"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:06.571696+07:00"", ""updated_at"": ""2026-06-21T20:44:06.571696+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1001,"{""id"": 1001, ""email"": ""activity_owner_47d4b580@test.com"", ""hashed_password"": ""$2b$12$ff9TeOVK03xYYChoGy4mm.xp9DNV8XddD5OdICbvwvskGE.1tHAXu"", ""name"": ""Activity_Owner Tester 47d4b580"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:07.169715+07:00"", ""updated_at"": ""2026-06-21T20:44:07.169715+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1002,"{""id"": 1002, ""email"": ""mixed_activity_a_99b10173@test.com"", ""hashed_password"": ""$2b$12$HR0EDzFARww0FbhDuaZJD./DcBQ9pMkC1IrN7eNmNDJtpHlx9Yq2G"", ""name"": ""Mixed_Activity_A Tester 99b10173"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:07.913913+07:00"", ""updated_at"": ""2026-06-21T20:44:07.913913+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1003,"{""id"": 1003, ""email"": ""mixed_activity_b_bc1aa4e7@test.com"", ""hashed_password"": ""$2b$12$YhIv5NRXztT5PQeKjauaAOpPxhTMCgnnC1rNoezisf.GcTI34wE0y"", ""name"": ""Mixed_Activity_B Tester bc1aa4e7"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:08.221694+07:00"", ""updated_at"": ""2026-06-21T20:44:08.221694+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1004,"{""id"": 1004, ""email"": ""delete_activity_owner_ef1bcc67@test.com"", ""hashed_password"": ""$2b$12$OkCXYaULp0ZDEh0M1s36Wew7bEY6SrVKulxWfnpRrq6BEF8yRwlFa"", ""name"": ""Delete_Activity_Owner Tester ef1bcc67"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:09.133456+07:00"", ""updated_at"": ""2026-06-21T20:44:09.133456+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1005,"{""id"": 1005, ""email"": ""mixed_delete_activity_a_662d3c24@test.com"", ""hashed_password"": ""$2b$12$TQQnb/RNrsUMII.KN/YygO/N727KtRQs7OTGXOHBChhF3tdDpWAZG"", ""name"": ""Mixed_Delete_Activity_A Tester 662d3c24"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:10.133116+07:00"", ""updated_at"": ""2026-06-21T20:44:10.133116+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1006,"{""id"": 1006, ""email"": ""mixed_delete_activity_b_172616de@test.com"", ""hashed_password"": ""$2b$12$syX1KYzZVRgWDl2x0V6rMeGY0CmsixHZOg7oVjaK0iPe24q4g4tXy"", ""name"": ""Mixed_Delete_Activity_B Tester 172616de"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:10.495078+07:00"", ""updated_at"": ""2026-06-21T20:44:10.495078+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1007,"{""id"": 1007, ""email"": ""accommodation_owner_d70237f9@test.com"", ""hashed_password"": ""$2b$12$.hhegMHMgMqzCjy1RW6fiuYNnyD.zz4NzlHS2G1amuYuQf5hRONJ2"", ""name"": ""Accommodation_Owner Tester d70237f9"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:11.704455+07:00"", ""updated_at"": ""2026-06-21T20:44:11.704455+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1008,"{""id"": 1008, ""email"": ""mixed_acc_a_9ba4db29@test.com"", ""hashed_password"": ""$2b$12$tQmBXCDyn1CNOTypBM7ViuBNsn07jng13rbwO8NYERsC.TBQi9mZy"", ""name"": ""Mixed_Acc_A Tester 9ba4db29"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:12.441054+07:00"", ""updated_at"": ""2026-06-21T20:44:12.441054+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1009,"{""id"": 1009, ""email"": ""mixed_acc_b_54b6b5a9@test.com"", ""hashed_password"": ""$2b$12$3KGUZdQ5dsSZcFgi7gnIC.zGJ.2n7gfwwI8F27y9MK5CxpICjBVN6"", ""name"": ""Mixed_Acc_B Tester 54b6b5a9"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-21T20:44:12.760993+07:00"", ""updated_at"": ""2026-06-21T20:44:12.760993+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,101,"{""id"": 101, ""email"": ""e2e_trips_1777994967847@test.com"", ""hashed_password"": ""$2b$12$hoAXwmxBPM2DvEFwT3mn/uJyATKxzfnOq88PcKfA6uDvnUzX1YCGy"", ""name"": ""Trip User"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-05-05T22:29:27.856691+07:00"", ""updated_at"": ""2026-05-05T22:29:27.856691+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
users,1010,"{""id"": 1010, ""email"": ""uat_1782151926141@test.com"", ""hashed_password"": ""$2b$12$aoMvsHGlDQjBImhJM8R3cu3X2Fv5Vu0YhLHgdgnx3lKfBiiSQ2c0G"", ""name"": ""UAT"", ""phone"": null, ""interests"": [], ""is_active"": true, ""created_at"": ""2026-06-23T01:12:07.168846+07:00"", ""updated_at"": ""2026-06-23T01:12:07.168846+07:00"", ""password_reset_token_hash"": null, ""password_reset_expires_at"": null}"
